file,peak_number,ppm,intensity,functional_group
25_11_18_Frac1Frm3_H1.asc,205,1.1513522181674683e-07,27514.162,Unknown
25_11_18_Frac1Frm3_H1.asc,206,1.1696805458083397e-07,41837.04,Unknown
25_11_18_Frac1Frm3_H1.asc,207,1.1746791806194865e-07,41795.406,Unknown
25_11_18_Frac1Frm3_H1.asc,208,1.1780116038269177e-07,44469.86,Unknown
25_11_18_Frac1Frm3_H1.asc,209,1.1880088734492111e-07,20177.479,Unknown
25_11_18_Frac1Frm3_H1.asc,210,1.1930075082603578e-07,29134.984,Unknown
25_11_18_Frac1Frm3_H1.asc,211,1.1963399314677892e-07,32666.24,Unknown
25_11_18_Frac1Frm3_H1.asc,212,1.201338566278936e-07,38084.87,Unknown
25_11_18_Frac1Frm3_H1.asc,213,1.2096696242975137e-07,38486.168,Unknown
25_11_18_Frac1Frm3_H1.asc,214,1.213002047504945e-07,43195.81,Unknown
25_11_18_Frac1Frm3_H1.asc,215,1.221333105523523e-07,30922.77,Unknown
25_11_18_Frac1Frm3_H1.asc,216,1.2263317403346697e-07,29821.518,Unknown
25_11_18_Frac1Frm3_H1.asc,217,1.2363290099569632e-07,44165.434,Unknown
25_11_18_Frac1Frm3_H1.asc,218,1.2396614331643944e-07,43168.38,Unknown
25_11_18_Frac1Frm3_H1.asc,219,1.247992491182972e-07,26740.252,Unknown
25_11_18_Frac1Frm3_H1.asc,220,1.2629883956164125e-07,19981.469,Unknown
25_11_18_Frac1Frm3_H1.asc,221,1.2713194536349904e-07,46290.94,Unknown
25_11_18_Frac1Frm3_H1.asc,222,1.2746518768424216e-07,50903.203,Unknown
25_11_18_Frac1Frm3_H1.asc,223,1.2796505116535684e-07,53032.703,Unknown
25_11_18_Frac1Frm3_H1.asc,224,1.2879815696721464e-07,28087.227,Unknown
25_11_18_Frac1Frm3_H1.asc,225,1.2979788392944397e-07,29517.02,Unknown
25_11_18_Frac1Frm3_H1.asc,226,1.3029774741055864e-07,26699.248,Unknown
25_11_18_Frac1Frm3_H1.asc,227,1.3063098973130176e-07,35708.96,Unknown
25_11_18_Frac1Frm3_H1.asc,228,1.3146409553315956e-07,43338.227,Unknown
25_11_18_Frac1Frm3_H1.asc,229,1.3179733785390268e-07,41831.195,Unknown
25_11_18_Frac1Frm3_H1.asc,230,1.3229720133501736e-07,32269.328,Unknown
25_11_18_Frac1Frm3_H1.asc,231,1.332969282972467e-07,32606.316,Unknown
25_11_18_Frac1Frm3_H1.asc,232,1.3379679177836137e-07,40218.414,Unknown
25_11_18_Frac1Frm3_H1.asc,233,1.3413003409910448e-07,47664.324,Unknown
25_11_18_Frac1Frm3_H1.asc,234,1.3496313990096228e-07,32753.053,Unknown
25_11_18_Frac1Frm3_H1.asc,235,1.3679597266504943e-07,24633.004,Unknown
25_11_18_Frac1Frm3_H1.asc,236,1.376290784669072e-07,49694.918,Unknown
25_11_18_Frac1Frm3_H1.asc,237,1.3812894194802188e-07,49359.23,Unknown
25_11_18_Frac1Frm3_H1.asc,238,1.38462184268765e-07,46162.723,Unknown
25_11_18_Frac1Frm3_H1.asc,239,1.4029501703285216e-07,20003.639,Unknown
25_11_18_Frac1Frm3_H1.asc,240,1.4079488051396683e-07,19512.654,Unknown
25_11_18_Frac1Frm3_H1.asc,241,1.4162798631582463e-07,26767.637,Unknown
25_11_18_Frac1Frm3_H1.asc,242,1.424610921176824e-07,34015.52,Unknown
25_11_18_Frac1Frm3_H1.asc,243,1.4346081907991176e-07,26025.97,Unknown
25_11_18_Frac1Frm3_H1.asc,244,1.4379406140065488e-07,35378.574,Unknown
25_11_18_Frac1Frm3_H1.asc,245,1.4429392488176955e-07,35763.805,Unknown
25_11_18_Frac1Frm3_H1.asc,246,1.4479378836288423e-07,34508.9,Unknown
25_11_18_Frac1Frm3_H1.asc,247,1.4512703068362735e-07,33487.906,Unknown
25_11_18_Frac1Frm3_H1.asc,248,1.4596013648548512e-07,26609.078,Unknown
25_11_18_Frac1Frm3_H1.asc,249,1.4679324228734292e-07,25436.832,Unknown
25_11_18_Frac1Frm3_H1.asc,250,1.472931057684576e-07,25458.34,Unknown
25_11_18_Frac1Frm3_H1.asc,251,1.4779296924957227e-07,24085.494,Unknown
25_11_18_Frac1Frm3_H1.asc,252,1.481262115703154e-07,29376.393,Unknown
25_11_18_Frac1Frm3_H1.asc,253,1.4862607505143007e-07,32211.59,Unknown
25_11_18_Frac1Frm3_H1.asc,254,1.4912593853254475e-07,30446.438,Unknown
25_11_18_Frac1Frm3_H1.asc,255,1.4945918085328787e-07,27885.525,Unknown
25_11_18_Frac1Frm3_H1.asc,256,1.4995904433440255e-07,25120.756,Unknown
25_11_18_Frac1Frm3_H1.asc,257,1.5179187709848967e-07,21530.018,Unknown
25_11_18_Frac1Frm3_H1.asc,258,1.5262498290034747e-07,34641.312,Unknown
25_11_18_Frac1Frm3_H1.asc,259,1.529582252210906e-07,38542.7,Unknown
25_11_18_Frac1Frm3_H1.asc,260,1.5345808870220527e-07,40374.758,Unknown
25_11_18_Frac1Frm3_H1.asc,261,1.5395795218331992e-07,37504.305,Unknown
25_11_18_Frac1Frm3_H1.asc,262,1.5429119450406306e-07,31130.44,Unknown
25_11_18_Frac1Frm3_H1.asc,263,1.5479105798517774e-07,20332.568,Unknown
25_11_18_Frac1Frm3_H1.asc,264,1.5662389074926487e-07,22524.229,Unknown
25_11_18_Frac1Frm3_H1.asc,265,1.5745699655112267e-07,32591.562,Unknown
25_11_18_Frac1Frm3_H1.asc,266,1.5779023887186578e-07,32679.293,Unknown
25_11_18_Frac1Frm3_H1.asc,267,1.5829010235298046e-07,27185.29,Unknown
25_11_18_Frac1Frm3_H1.asc,268,1.5878996583409511e-07,28130.479,Unknown
25_11_18_Frac1Frm3_H1.asc,269,1.5928982931520982e-07,33179.61,Unknown
25_11_18_Frac1Frm3_H1.asc,270,1.601229351170676e-07,41863.438,Unknown
25_11_18_Frac1Frm3_H1.asc,271,1.604561774378107e-07,33531.3,Unknown
25_11_18_Frac1Frm3_H1.asc,272,1.6095604091892539e-07,31542.662,Unknown
25_11_18_Frac1Frm3_H1.asc,273,1.612892832396685e-07,26807.275,Unknown
25_11_18_Frac1Frm3_H1.asc,274,1.6212238904152628e-07,21217.992,Unknown
25_11_18_Frac1Frm3_H1.asc,275,1.6362197948487034e-07,39966.316,Unknown
25_11_18_Frac1Frm3_H1.asc,276,1.6395522180561343e-07,38756.375,Unknown
25_11_18_Frac1Frm3_H1.asc,277,1.6445508528672813e-07,38442.87,Unknown
25_11_18_Frac1Frm3_H1.asc,278,1.6595467573007214e-07,22691.312,Unknown
25_11_18_Frac1Frm3_H1.asc,279,1.6678778153192994e-07,28809.93,Unknown
25_11_18_Frac1Frm3_H1.asc,280,1.6712102385267303e-07,36473.6,Unknown
25_11_18_Frac1Frm3_H1.asc,281,1.6795412965453083e-07,48606.973,Unknown
25_11_18_Frac1Frm3_H1.asc,282,1.6878723545638862e-07,33667.81,Unknown
25_11_18_Frac1Frm3_H1.asc,283,1.7028682589973266e-07,33412.805,Unknown
25_11_18_Frac1Frm3_H1.asc,284,1.7062006822047578e-07,34326.2,Unknown
25_11_18_Frac1Frm3_H1.asc,285,1.7145317402233357e-07,31710.309,Unknown
25_11_18_Frac1Frm3_H1.asc,286,1.7228627982419137e-07,29161.83,Unknown
25_11_18_Frac1Frm3_H1.asc,287,1.7378587026753538e-07,36466.004,Unknown
25_11_18_Frac1Frm3_H1.asc,288,1.7461897606939318e-07,48602.973,Unknown
25_11_18_Frac1Frm3_H1.asc,289,1.7495221839013627e-07,42133.953,Unknown
25_11_18_Frac1Frm3_H1.asc,290,1.7578532419199407e-07,21424.27,Unknown
25_11_18_Frac1Frm3_H1.asc,291,1.781180204371959e-07,38383.07,Unknown
25_11_18_Frac1Frm3_H1.asc,292,1.7845126275793902e-07,40302.746,Unknown
25_11_18_Frac1Frm3_H1.asc,293,1.804507166823977e-07,24209.496,Unknown
25_11_18_Frac1Frm3_H1.asc,294,1.8078395900314082e-07,29685.828,Unknown
25_11_18_Frac1Frm3_H1.asc,295,1.8161706480499862e-07,27870.166,Unknown
25_11_18_Frac1Frm3_H1.asc,296,1.8245017060685641e-07,28490.342,Unknown
25_11_18_Frac1Frm3_H1.asc,297,1.832832764087142e-07,21626.404,Unknown
25_11_18_Frac1Frm3_H1.asc,298,1.8428300337094357e-07,33270.25,Unknown
25_11_18_Frac1Frm3_H1.asc,299,1.8478286685205825e-07,34810.973,Unknown
25_11_18_Frac1Frm3_H1.asc,300,1.8511610917280136e-07,35716.957,Unknown
25_11_18_Frac1Frm3_H1.asc,301,1.8828191121986097e-07,21447.05,Unknown
25_11_18_Frac1Frm3_H1.asc,302,1.8911501702171874e-07,30118.658,Unknown
25_11_18_Frac1Frm3_H1.asc,303,1.8961488050283342e-07,25324.568,Unknown
25_11_18_Frac1Frm3_H1.asc,304,1.8994812282357653e-07,25653.58,Unknown
25_11_18_Frac1Frm3_H1.asc,305,1.904479863046912e-07,26003.863,Unknown
25_11_18_Frac1Frm3_H1.asc,306,1.91281092106549e-07,20595.533,Unknown
25_11_18_Frac1Frm3_H1.asc,307,1.9394703067249396e-07,25005.879,Unknown
25_11_18_Frac1Frm3_H1.asc,308,1.9428027299323708e-07,24186.432,Unknown
25_11_18_Frac1Frm3_H1.asc,309,1.9478013647435176e-07,24906.182,Unknown
25_11_18_Frac1Frm3_H1.asc,310,1.9744607504029665e-07,19785.076,Unknown
25_11_18_Frac1Frm3_H1.asc,311,1.9827918084215445e-07,27798.854,Unknown
25_11_18_Frac1Frm3_H1.asc,312,1.9877904432326913e-07,27512.275,Unknown
25_11_18_Frac1Frm3_H1.asc,313,1.9911228664401225e-07,24268.602,Unknown
25_11_18_Frac1Frm3_H1.asc,314,1.9961215012512693e-07,21969.635,Unknown
25_11_18_Frac1Frm3_H1.asc,315,2.001120136062416e-07,22400.852,Unknown
25_11_18_Frac1Frm3_H1.asc,316,2.0061187708735626e-07,23984.045,Unknown
25_11_18_Frac1Frm3_H1.asc,317,2.009451194080994e-07,23475.285,Unknown
25_11_18_Frac1Frm3_H1.asc,318,2.04110921455159e-07,25646.117,Unknown
25_11_18_Frac1Frm3_H1.asc,319,2.049440272570168e-07,33858.73,Unknown
25_11_18_Frac1Frm3_H1.asc,320,2.057771330588746e-07,23583.12,Unknown
25_11_18_Frac1Frm3_H1.asc,321,2.0844307162481952e-07,21338.309,Unknown
25_11_18_Frac1Frm3_H1.asc,322,2.0894293510593422e-07,21474.783,Unknown
25_11_18_Frac1Frm3_H1.asc,323,2.0927617742667732e-07,24811.02,Unknown
25_11_18_Frac1Frm3_H1.asc,324,2.1027590438890665e-07,23353.496,Unknown
25_11_18_Frac1Frm3_H1.asc,325,2.1060914670964977e-07,22430.488,Unknown
25_11_18_Frac1Frm3_H1.asc,326,2.1110901019076444e-07,22993.127,Unknown
25_11_18_Frac1Frm3_H1.asc,327,2.141081910774525e-07,24089.973,Unknown
25_11_18_Frac1Frm3_H1.asc,328,2.15441160360425e-07,19591.406,Unknown
25_11_18_Frac1Frm3_H1.asc,329,2.1644088732265432e-07,22660.488,Unknown
25_11_18_Frac1Frm3_H1.asc,330,2.1993993169045706e-07,22225.385,Unknown
25_11_18_Frac1Frm3_H1.asc,331,2.2077303749231484e-07,28110.887,Unknown
25_11_18_Frac1Frm3_H1.asc,332,2.2427208186011758e-07,30775.068,Unknown
25_11_18_Frac1Frm3_H1.asc,333,2.246053241808607e-07,28847.531,Unknown
25_11_18_Frac1Frm3_H1.asc,334,2.2510518766197538e-07,27613.37,Unknown
25_11_18_Frac1Frm3_H1.asc,335,2.2743788390717718e-07,23253.305,Unknown
25_11_18_Frac1Frm3_H1.asc,336,2.277711262279203e-07,23408.803,Unknown
25_11_18_Frac1Frm3_H1.asc,337,2.2860423202977807e-07,24916.602,Unknown
25_11_18_Frac1Frm3_H1.asc,338,2.3093692827497993e-07,34508.246,Unknown
25_11_18_Frac1Frm3_H1.asc,339,2.3127017059572302e-07,32103.28,Unknown
25_11_18_Frac1Frm3_H1.asc,340,2.3210327639758082e-07,20681.361,Unknown
25_11_18_Frac1Frm3_H1.asc,341,2.3526907844464042e-07,35068.8,Unknown
25_11_18_Frac1Frm3_H1.asc,342,2.3760177468984223e-07,24326.566,Unknown
25_11_18_Frac1Frm3_H1.asc,343,2.3793501701058537e-07,23377.543,Unknown
25_11_18_Frac1Frm3_H1.asc,344,2.3876812281244317e-07,27501.91,Unknown
25_11_18_Frac1Frm3_H1.asc,345,2.3910136513318624e-07,27933.4,Unknown
25_11_18_Frac1Frm3_H1.asc,346,2.4143406137838807e-07,30879.885,Unknown
25_11_18_Frac1Frm3_H1.asc,347,2.454329692273055e-07,29688.348,Unknown
25_11_18_Frac1Frm3_H1.asc,348,2.457662115480486e-07,28515.482,Unknown
25_11_18_Frac1Frm3_H1.asc,349,2.4976511939696604e-07,22250.25,Unknown
25_11_18_Frac1Frm3_H1.asc,350,2.5159795216105314e-07,21264.275,Unknown
25_11_18_Frac1Frm3_H1.asc,351,2.559301023307137e-07,20259.045,Unknown
25_11_18_Frac1Frm3_H1.asc,352,2.6076211598148885e-07,23016.988,Unknown
25_11_18_Frac1Frm3_H1.asc,353,2.6159522178334665e-07,20016.32,Unknown
25_11_18_Frac1Frm3_H1.asc,354,2.650942661511494e-07,19951.82,Unknown
25_11_18_Frac1Frm3_H1.asc,355,2.6742696239635117e-07,20869.824,Unknown
25_11_18_Frac1Frm3_H1.asc,356,2.717591125660117e-07,22386.547,Unknown
25_11_18_Frac1Frm3_H1.asc,357,2.752581569338144e-07,24091.652,Unknown
25_11_18_Frac1Frm3_H1.asc,358,2.819230033486768e-07,22876.127,Unknown
25_11_18_Frac1Frm3_H1.asc,359,2.915870306502272e-07,20806.033,Unknown
25_11_18_Frac1Frm3_H1.asc,360,2.977520135839748e-07,20532.652,Unknown
25_11_18_Frac1Frm3_H1.asc,361,3.0208416375363536e-07,22462.223,Unknown
25_11_18_Frac1Frm3_H1.asc,362,3.0641631392329586e-07,21802.623,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,1,-6.16498293374766e-09,41806.547,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,2,1.6662116037155838e-10,350840.3,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,3,8.331058018577919e-10,256585.8,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,4,1.9994539244587006e-09,76097.86,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,5,2.3326962452018173e-09,69847.99,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,6,2.665938565944934e-09,87486.85,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,7,3.1658020470596093e-09,103595.6,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,8,3.4990443678027256e-09,141461.8,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,9,4.3321501696605175e-09,136623.4,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,10,6.16498293374766e-09,180700.69,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,11,6.664846414862335e-09,190926.84,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,12,6.998088735605451e-09,195664.7,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,13,7.497952216720126e-09,154044.02,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,14,7.831194537463243e-09,134474.34,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,15,8.664300339321035e-09,95070.23,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,16,1.0163890782665061e-08,111782.22,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,17,1.0497133103408177e-08,134101.2,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,18,1.0996996584522853e-08,102582.086,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,19,1.1330238905265969e-08,94425.445,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,20,1.1830102386380645e-08,58604.65,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,21,1.2829829348609995e-08,55872.418,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,22,1.3662935150467787e-08,108735.35,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,23,1.4496040952325579e-08,138231.19,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,24,1.4995904433440252e-08,136204.92,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,25,1.532914675418337e-08,121368.914,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,26,1.5829010235298046e-08,101209.77,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,27,1.632887371641272e-08,81889.71,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,28,1.6662116037155836e-08,79124.125,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,29,1.7161979518270514e-08,65855.055,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,30,1.7661842999385186e-08,62203.758,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,31,1.7995085320128304e-08,61178.78,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,32,1.849494880124298e-08,65566.71,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,33,1.8828191121986098e-08,83497.51,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,34,1.932805460310077e-08,81912.89,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,35,1.9827918084215448e-08,99905.42,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,36,2.0161160404958563e-08,93620.73,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,37,2.0661023886073238e-08,112977.17,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,38,2.1160887367187913e-08,117085.12,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,39,2.149412968793103e-08,92762.78,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,40,2.1993993169045706e-08,109094.05,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,41,2.2827098970903497e-08,88055.336,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,42,2.332696245201817e-08,89341.96,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,43,2.366020477276129e-08,79408.97,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,44,2.4160068253875962e-08,100824.37,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,45,2.465993173499064e-08,79972.55,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,46,2.4993174055733756e-08,97113.87,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,47,2.5493037536848434e-08,111734.414,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,48,2.5992901017963105e-08,114716.7,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,49,2.632614333870622e-08,109832.44,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,50,2.68260068198209e-08,98186.42,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,51,2.765911262167869e-08,50304.68,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,52,2.8158976102793364e-08,50934.484,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,53,2.8658839583908042e-08,58763.156,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,54,2.949194538576583e-08,116105.875,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,55,3.032505118762362e-08,147100.0,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,56,3.115815698948141e-08,102420.75,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,57,3.165802047059609e-08,77272.68,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,58,3.215788395171077e-08,71564.22,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,59,3.265774743282544e-08,81908.484,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,60,3.299098975356855e-08,78553.3,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,61,3.349085323468323e-08,76447.27,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,62,3.382409555542635e-08,92174.12,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,63,3.432395903654103e-08,76727.195,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,64,3.465720135728414e-08,87899.9,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,65,3.515706483839882e-08,68924.08,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,66,3.565692831951349e-08,81218.914,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,67,3.615679180062817e-08,102669.484,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,68,3.649003412137128e-08,118943.07,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,69,3.698989760248596e-08,111582.79,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,70,3.732313992322908e-08,92893.16,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,71,3.782300340434375e-08,70903.62,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,72,3.815624572508687e-08,49787.934,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,73,3.865610920620154e-08,49600.184,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,74,3.915597268731622e-08,52734.668,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,75,3.9655836168430895e-08,69944.87,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,76,3.9989078489174014e-08,97107.07,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,77,4.0488941970288686e-08,104900.48,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,78,4.0822184291031804e-08,105988.42,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,79,4.1322047772146476e-08,91782.05,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,80,4.1821911253261154e-08,75237.21,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,81,4.2321774734375826e-08,65431.324,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,82,4.2655017055118944e-08,70498.945,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,83,4.3154880536233616e-08,69507.83,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,84,4.398798633809141e-08,75307.875,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,85,4.432122865883453e-08,74332.16,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,86,4.48210921399492e-08,83823.75,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,87,4.5320955621063875e-08,87170.31,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,88,4.582081910217855e-08,89714.8,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,89,4.615406142292167e-08,112437.46,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,90,4.665392490403634e-08,110852.18,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,91,4.698716722477946e-08,96186.984,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,92,4.7487030705894134e-08,81055.67,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,93,4.8320136507751924e-08,42005.164,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,94,4.881999998886661e-08,51860.203,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,95,4.931986346998128e-08,60336.418,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,96,4.965310579072439e-08,86636.375,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,97,5.0152969271839064e-08,101584.516,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,98,5.048621159258218e-08,101596.61,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,99,5.098607507369687e-08,93989.47,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,100,5.148593855481154e-08,77111.72,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,101,5.198580203592621e-08,83805.164,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,102,5.231904435666933e-08,93305.68,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,103,5.281890783778401e-08,103878.33,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,104,5.3152150158527126e-08,87911.625,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,105,5.36520136396418e-08,86093.625,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,106,5.3985255960384916e-08,77231.47,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,107,5.448511944149959e-08,74175.09,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,108,5.481836176224271e-08,55181.105,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,109,5.548484640372894e-08,60741.203,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,110,5.631795220558673e-08,125986.336,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,111,5.665119452632985e-08,120395.08,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,112,5.715105800744452e-08,116190.05,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,113,5.7984163809302315e-08,41666.902,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,114,5.865064845078855e-08,46961.312,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,115,5.898389077153166e-08,56177.883,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,116,5.948375425264634e-08,69273.87,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,117,5.981699657338946e-08,97329.59,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,118,6.031686005450413e-08,116486.734,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,119,6.065010237524725e-08,134693.8,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,120,6.148320817710504e-08,86628.69,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,121,6.298279862044906e-08,106204.55,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,122,6.331604094119218e-08,110569.32,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,123,6.381590442230686e-08,103027.234,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,124,6.414914674304997e-08,105278.23,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,125,6.464901022416464e-08,94539.91,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,126,6.498225254490776e-08,91830.414,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,127,6.64818429882518e-08,98100.555,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,128,6.731494879010958e-08,131485.22,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,129,6.76481911108527e-08,116838.09,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,130,6.848129691271048e-08,56324.54,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,131,6.998088735605452e-08,73740.24,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,132,7.081399315791232e-08,134583.45,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,133,7.114723547865542e-08,127919.88,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,134,7.16470989597701e-08,119543.63,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,135,7.24802047616279e-08,42949.484,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,136,7.314668940311412e-08,55926.39,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,137,7.347993172385724e-08,73620.87,Unknown
